Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-16,69.94937741888268,70.28406471807556,64.92908708187728,66.26782989501953,43758,0.0,0.0,,,,,,
2020-07-17,66.76986467449579,67.43923289565697,66.26783052908823,67.10454559326172,26139,0.0,0.0,,,,,,
2020-07-20,67.1045449511871,67.77391954957285,66.26782989501953,66.26782989501953,19783,0.0,0.0,,,,,,
2020-07-21,67.43923729811088,67.94126509266162,65.93315391445863,66.10049438476562,19201,0.0,0.0,,,,,,
2020-07-22,66.10049654485918,67.43923950195312,65.43112187449724,67.43923950195312,17455,0.0,0.0,,,,,,
2020-07-23,67.43924162000111,69.11267196483304,66.93721379327756,68.77798461914062,36443,0.0,0.0,,,,,,
2020-07-24,67.94126357473822,68.61063820827076,66.93720800806902,67.60658264160156,14272,0.0,0.0,,,,,,
2020-07-27,67.77391746816275,70.2840625595762,67.60657701552016,70.1167221069336,33978,0.0,0.0,,,,,,
2020-07-28,70.11672414563097,70.11672414563097,68.77797495104872,69.44734954833984,20120,0.0,0.0,,,,,,
2020-07-29,69.44735668150993,70.61875915527344,69.28001620681368,70.61875915527344,16926,0.0,0.0,67.97473373413087,,,3.889717952385267,,
2020-07-30,70.61874984849047,70.61874984849047,69.44734752910504,70.1167221069336,13651,0.0,0.0,68.35962295532227,,,2.5703757212934217,,
2020-07-31,69.94937730449355,70.61875190178468,68.77797495104872,69.44734954833984,8494,0.0,0.0,68.59390335083008,,,1.2442012421202162,,
2020-08-03,68.77797045720831,71.622802734375,68.77797045720831,71.622802734375,35724,0.0,0.0,69.12940063476563,,,3.6068620250056402,,
2020-08-04,71.95749871903178,72.29218603631134,70.45140898308857,71.28812408447266,9259,0.0,0.0,69.64816360473633,,,2.3546356355400127,,
2020-08-05,71.79015452401975,71.95749498215444,70.78609262432376,71.4554672241211,37055,0.0,0.0,70.04978637695312,,,2.006688271115771,,
2020-08-06,71.45547644961165,72.2921916155705,71.45547644961165,71.95750427246094,9378,0.0,0.0,70.36773834228515,,,2.2592255593647095,,
2020-08-07,71.95750427246094,72.2921916155705,71.12078910650209,71.95750427246094,9953,0.0,0.0,70.80283050537109,,,1.6308299524865086,,
2020-08-10,72.12484527958942,73.96562248833702,72.12484527958942,72.79421997070312,18357,0.0,0.0,71.07058029174804,,,2.425250605636622,,
2020-08-11,72.79421294819225,74.13295581764,72.79421294819225,73.63092803955078,8587,0.0,0.0,71.48893814086914,,,2.996253622428755,,
2020-08-12,73.63092535862933,73.96561265971259,73.29623805754605,73.46358489990234,8880,0.0,0.0,71.77342071533204,,,2.3548608492186003,,
2020-08-13,73.46358489990234,73.96561265971259,71.79015477811531,73.46358489990234,20046,0.0,0.0,72.10810699462891,,,1.8797857297438092,,
2020-08-14,73.63092615464154,73.63092615464154,71.12078094482422,71.12078094482422,11747,0.0,0.0,72.27545013427735,,,-1.5975952931568356,,
2020-08-17,72.29218517010304,74.63498359572921,72.29218517010304,73.63092803955078,50986,0.0,0.0,72.47626266479492,,,1.5931635163035796,,
2020-08-18,73.79827230674489,75.4717025756836,73.63093183330297,75.4717025756836,36489,0.0,0.0,72.89462051391601,,,3.5353528746001275,,
2020-08-19,75.47170367877057,77.47982130757343,75.13702272699506,77.14513397216797,14675,0.0,0.0,73.46358718872071,,,5.01138989304964,,
2020-08-20,76.97779795887706,77.14513844446597,76.14108276367188,76.14108276367188,20205,0.0,0.0,73.8819450378418,,,3.0577669885016676,,
2020-08-21,76.47576904296875,77.31248422640685,75.47170699266488,76.47576904296875,8392,0.0,0.0,74.33377151489258,,,2.881594037841913,,
2020-08-24,76.97779196881234,79.48793735909969,76.97779196881234,78.6512222290039,22311,0.0,0.0,74.91947174072266,,,4.981015484460294,,
2020-08-25,79.48793525573682,79.98996304378396,78.65122014778169,79.32059478759766,41922,0.0,0.0,75.48843841552734,,,5.076481183749157,,
2020-08-26,79.32059800862164,80.32465362548828,78.8185638165584,80.32465362548828,9994,0.0,0.0,76.17454528808594,,,5.448156364710773,,
2020-08-27,80.1573147290104,80.1573147290104,78.81856536865234,78.81856536865234,10243,0.0,0.0,76.71004333496094,,,2.748690969296366,,
2020-08-28,78.98590021175548,79.15324066452213,78.14918518066406,78.14918518066406,39994,0.0,0.0,77.41288375854492,,,0.9511355040276056,,
2020-08-31,78.81856426556536,79.48793893637631,77.14513397216797,77.14513397216797,22303,0.0,0.0,77.76430435180664,,,-0.7962141303772751,,
2020-09-01,77.81450606500486,79.15324897864458,77.81450606500486,78.98590850830078,16779,0.0,0.0,78.11572494506837,,,1.1139672119081485,,
2020-09-02,78.98591171609215,80.65934202201092,78.98591171609215,79.9899673461914,35639,0.0,0.0,78.4002082824707,,,2.0277485207601877,,
2020-09-03,79.98995817203699,80.65933277108505,75.97372972863651,76.30841064453125,13662,0.0,0.0,78.41694107055665,,,-2.688871049086471,,
2020-09-04,76.30841665197443,78.65122154945259,75.80638885498047,75.80638885498047,22176,0.0,0.0,78.35000305175781,,,-3.2464761936218887,,
2020-09-07,76.4757577422099,78.48387516244956,76.4757577422099,78.3165283203125,10146,0.0,0.0,78.31653366088867,,,-6.819219284289833e-06,,
2020-09-08,79.48792830757472,79.48792830757472,76.14106816830842,76.977783203125,13378,0.0,0.0,78.0822525024414,,,-1.4144946693000087,,
2020-09-09,76.81045639307004,77.81451205974366,76.14108169286746,76.47576904296875,16714,0.0,0.0,77.69736404418946,,,-1.5722476769301184,,
2020-09-10,80.32464229163227,80.32464229163227,75.80637988600216,77.31246948242188,110723,0.0,0.0,77.5467544555664,,,-0.30212092664531665,,
2020-09-11,79.48793785289556,79.48793785289556,76.97779244701464,77.47982025146484,61951,0.0,0.0,77.47981796264648,,,2.954083302264334e-06,,
2020-09-14,77.47982415484036,78.1491988502498,76.64310897739364,77.64717102050781,17561,0.0,0.0,77.53002166748047,,,0.1511019222073575,,
2020-09-15,77.64716398769339,78.48387908935547,77.14512981979243,78.48387908935547,12032,0.0,0.0,77.47981872558594,,,1.2958992164471308,,
2020-09-16,78.48387516244956,79.32059022224698,77.98184101966767,78.3165283203125,18897,0.0,0.0,77.31247482299804,,,1.2986953264827894,,
2020-09-17,78.31653117762501,80.49198913574219,78.14919071301198,80.49198913574219,22428,0.0,0.0,77.73083267211913,,,3.552202348416933,,
2020-09-18,80.1573147290104,80.82668302555936,78.48388441219288,78.81856536865234,14700,0.0,0.0,78.03205032348633,,,1.0079384584993853,,
2020-09-21,78.48387281924647,78.48387281924647,76.14106816830842,76.977783203125,8156,0.0,0.0,77.89817581176757,,,-1.181532942268893,,
2020-09-22,76.81045639307004,77.81451205974366,75.63905385953065,76.47576904296875,5599,0.0,0.0,77.84797439575195,,,-1.7626731632185884,,
2020-09-23,76.8104584663806,78.8185698539319,76.8104584663806,77.81451416015625,10089,0.0,0.0,77.9818489074707,74.3203825378418,,-0.2145816618339056,4.926597851894261,
2020-09-24,77.81449789150167,78.65121292259309,77.14512331317691,78.14918518066406,10403,0.0,0.0,78.06552047729492,74.55800964355468,,0.10717241473266212,4.70440513434958,
2020-09-25,78.14919338932224,78.98590850830078,77.64716559466105,78.98590850830078,7425,0.0,0.0,78.21612930297852,74.79563690185547,,0.9841693934258032,4.573117554452148,
2020-09-28,78.98590746768967,80.32465036369194,78.98590746768967,79.32059478759766,14318,0.0,0.0,78.3834716796875,75.05669219970703,,1.1955621355222543,4.432355573476043,
2020-09-29,79.82262740756065,81.32871086287007,79.82262740756065,80.8266830444336,10872,0.0,0.0,78.61775207519531,75.35121597290039,,2.809710162057942,4.3350808080784144,
2020-09-30,80.32464724170919,82.50010516111293,79.9899599348095,81.99807739257812,22759,0.0,0.0,78.98590698242188,75.64239273071288,,3.813554246869123,4.42015929296673,
2020-10-01,82.33276634654068,83.67150921729143,82.33276634654068,82.50010681152344,26320,0.0,0.0,79.18671875,75.91683517456055,,4.1842724560719855,4.30719163663869,
2020-10-02,82.16542112175988,83.50417040259782,81.49605286497058,83.00213623046875,11361,0.0,0.0,79.60507583618164,76.22474624633789,,4.267391694064686,4.4346878885230225,
2020-10-05,83.00213189369047,84.08986403163097,82.332763671875,82.332763671875,12452,0.0,0.0,80.14057388305665,76.46906707763672,,2.735430609739903,4.801296714777957,
2020-10-06,82.8347951678428,83.33682295274016,81.6633927473292,82.16542053222656,16736,0.0,0.0,80.70953903198242,76.72342849731446,,1.8038530732621711,5.19542806250829,
2020-10-07,82.16541225295214,84.50821685791016,82.16541225295214,84.50821685791016,19991,0.0,0.0,81.37890930175782,77.00121765136718,,3.845354506471306,5.685223927511363,
2020-10-08,84.5082241836472,84.9265817291108,83.00213446652643,84.0898666381836,7630,0.0,0.0,81.97297744750976,77.28068054199218,,2.58242320407277,6.071759296902044,
2020-10-09,84.5082315826416,84.5082315826416,83.16948859667231,83.67151641845703,7143,0.0,0.0,82.4415382385254,77.56516387939453,,1.4919398718313328,6.286809845091155,
2020-10-12,83.67150817254577,84.0898657134085,82.83479309082031,82.83479309082031,36407,0.0,0.0,82.79295806884765,77.78940368652344,,0.05052968627823467,6.432179892376586,
2020-10-13,82.66745200637747,84.0898650811643,81.99807739257812,81.99807739257812,12842,0.0,0.0,82.91009750366212,78.00360275268555,,-1.100010901619922,6.290087352160974,
2020-10-14,82.50011519621603,85.7633056640625,82.50011519621603,85.7633056640625,15786,0.0,0.0,83.28662033081055,78.28975952148437,,2.97368931938248,6.3825215965249384,
2020-10-15,84.50822325427123,84.50822325427123,82.33276531851094,82.83479309082031,5787,0.0,0.0,83.32008895874023,78.50730529785156,,-0.5824476113560473,6.130364101314247,
2020-10-16,83.67150969105988,85.76329743333639,83.67150969105988,84.92658233642578,12959,0.0,0.0,83.51253356933594,78.76668685913086,,1.693217420970506,6.025195294417711,
2020-10-19,84.92656745162664,86.18163987702015,83.33680776940253,85.34492492675781,35013,0.0,0.0,83.81374969482422,79.01770095825195,,1.8268783314298407,6.0695877992023695,
2020-10-20,86.60002084127287,87.8550936070884,84.08987530964177,85.7633056640625,33670,0.0,0.0,84.17353820800781,79.26034851074219,,1.8886784254287716,6.1987990080560085,
2020-10-21,85.34493833599669,85.34493833599669,81.1613629273694,82.83479309082031,21025,0.0,0.0,84.00619583129883,79.44777267456055,,-1.3944242194122476,5.73763493082531,
2020-10-22,82.8347940017928,85.3449392745744,82.33276622396238,84.0898666381836,13869,0.0,0.0,84.00619583129883,79.66029830932617,,0.09960075689273695,5.455537594269676,
2020-10-23,85.34494047595925,85.34494047595925,82.16542053222656,82.16542053222656,19057,0.0,0.0,83.85558624267578,79.88119110107422,,-2.0155672223886527,4.975382924088766,
2020-10-26,82.03697942638372,82.89331530125902,79.12543614514284,79.46797180175781,24997,2.25,0.0,83.51890411376954,79.99793197631836,,-4.850317847194858,4.401328947470153,
2020-10-27,79.29668560004744,80.3242923741239,77.58401417657633,79.63922119140625,28662,0.0,0.0,83.28301849365235,80.08128234863281,,-4.37519841157513,3.998107986184364,
2020-10-28,78.09783029263654,78.61163705157212,77.07022984141409,77.41276550292969,24214,0.0,0.0,82.44796447753906,80.08663497924805,,-6.107123452369876,2.9484688661258875,
2020-10-29,76.72769156020131,78.61163436755186,76.55642700195312,76.55642700195312,40358,0.0,0.0,81.82012786865235,80.09494186401368,,-6.433259154946762,2.153926283594434,
2020-10-30,76.21389395428727,78.09783029263654,76.04262939019164,77.41276550292969,5952,0.0,0.0,81.06874618530273,80.11368179321289,,-4.509728908371656,1.1921364375126617,
2020-11-02,77.75530251057609,78.44036731214307,77.07023117568467,77.92656707763672,10069,0.0,0.0,80.32691040039063,80.09918869018554,,-2.98821815850923,0.28429964638704364,
2020-11-03,78.4403601355079,81.35190324242798,78.4403601355079,80.66683197021484,6808,0.0,0.0,79.81726303100587,80.12611343383789,,1.0643924721885722,-0.38545536479445863,
2020-11-04,80.49556997198808,82.20824167351974,79.81049867804579,81.3519058227539,6165,0.0,0.0,79.66897430419922,80.1466584777832,,2.112405153013219,-0.5960125882433337,
2020-11-05,82.55077989511223,84.09218055457,81.86570857980371,82.03697967529297,15483,0.0,0.0,79.46368560791015,80.21102676391601,,3.238327102118029,-0.9317187251641823,
2020-11-06,82.55077989511223,82.89331555276648,80.32430792034593,82.03697967529297,11171,0.0,0.0,79.45084152221679,80.2887826538086,,3.2550166914884313,-1.0436590316792604,
2020-11-09,83.74964837839246,84.77724878058511,77.92656201043681,78.61163330078125,69371,0.0,0.0,79.36520767211914,80.31811264038086,,-0.9495021728552976,-1.1864135460058556,
2020-11-10,78.26909182320453,78.26909182320453,73.30234167162642,74.50121307373047,69545,0.0,0.0,78.85140686035156,80.22841873168946,,-5.516951389751901,-1.7163642174515308,
2020-11-11,74.32995248285742,76.38515324337419,73.6448812071359,75.70008850097656,29861,0.0,0.0,78.68013916015624,80.14262115478516,,-3.7875513325080448,-1.8248492170031734,
2020-11-12,75.87134552001953,77.07021686683494,75.52880991616895,75.87134552001953,22014,0.0,0.0,78.61163101196288,80.13387985229492,,-3.485852483491082,-1.8996320197373355,
2020-11-13,75.87135696170394,77.07022848931366,75.5288213061977,76.89896392822266,9168,0.0,0.0,78.56025085449218,80.15573135375976,,-2.114666015191996,-1.9904758802911766,
2020-11-16,77.92656444973416,77.92656444973416,76.38515726487127,77.07022857666016,20571,0.0,0.0,78.47461700439453,80.13080535888672,,-1.7896085146305716,-2.0668559951126353,
2020-11-17,77.07022721002178,78.09782762615909,76.55642700195312,76.55642700195312,5590,0.0,0.0,78.06357650756836,80.12237823486328,,-1.9306692993615422,-2.5695714139437307,
2020-11-18,76.89896401537504,77.92656444973416,76.7276929207657,77.07022857666016,8330,0.0,0.0,77.63540878295899,80.1342674255371,,-0.727992825900971,-3.1183396602459985,
2020-11-19,77.07022372698277,78.09782409667969,76.89895917647456,78.09782409667969,7297,0.0,0.0,77.24149322509766,80.14997451782227,,1.108641011232792,-3.62879877407557,
2020-11-20,77.92656444973416,78.2691001056286,76.7276929207657,77.07022857666016,6715,0.0,0.0,76.74481811523438,80.14178268432617,,0.42401619994351036,-4.238693544505042,
2020-11-23,77.41277319963822,77.58403778076172,76.72770180849432,77.58403778076172,16610,0.0,0.0,76.64205856323242,80.14052001953125,,1.2290630434360368,-4.365408978437135,
2020-11-24,77.92656444973416,78.44036466691371,77.07022857666016,77.07022857666016,7778,0.0,0.0,76.89896011352539,80.11224700927734,,0.22271882855362832,-4.010980862114424,
2020-11-25,77.24148827749099,78.26909518051171,76.89895917647456,78.09782409667969,6903,0.0,0.0,77.1387336730957,80.10787292480468,,1.2433318229574424,-3.706426276598356,
2020-11-26,77.75530116444529,78.09783029263654,77.07022984141409,77.41276550292969,3206,0.0,0.0,77.29287567138672,80.04628845214843,,0.15511110241606063,-3.439775702289674,
2020-11-27,77.75529618182522,78.26909637451172,77.24148945581479,78.26909637451172,8301,0.0,0.0,77.42988891601563,80.03529907226563,,1.083828829208754,-3.2553263203246363,
2020-11-30,77.58402509538044,78.78289656719824,77.24148945581479,78.26909637451172,19850,0.0,0.0,77.54977569580078,80.06112533569336,,0.9275599732648788,-3.1367903328395514,
2020-12-01,78.26909750221407,78.26909750221407,76.0426256129442,76.3851547241211,10619,0.0,0.0,77.53264846801758,80.0593130493164,,-1.4800136027467632,-3.155990833624061,
2020-12-02,76.38516992414134,77.58404165179812,76.04264074480396,76.21390533447266,10763,0.0,0.0,77.44701614379883,80.02730087280274,,-1.5921992488859913,-3.224255598855035,
2020-12-03,76.21388386341306,76.89895509573942,75.35754808966685,76.7276840209961,15314,0.0,0.0,77.31000213623047,79.99887084960938,,-0.753224808102127,-3.3611333320363217,
2020-12-04,76.89896034957306,78.9541611203191,76.89896034957306,78.26909637451172,75881,0.0,0.0,77.42988891601563,79.9845346069336,,1.083828829208754,-3.1939245548807773,
2020-12-07,78.26908535929397,80.15302131178298,78.09781429695306,79.63922119140625,5301,0.0,0.0,77.63540725708008,79.99090713500976,,2.5810567692274637,-2.9447095454912677,
2020-12-08,79.46796724383593,82.893310546875,79.12543160686725,82.893310546875,43314,0.0,0.0,78.21771545410157,80.0322396850586,,5.977667674936237,-2.267241599257394,
2020-12-09,84.26346329360534,86.48993557602613,83.23585617864755,86.061767578125,49051,0.0,0.0,79.0141098022461,80.11351348876953,,8.919492725435429,-1.372307415624141,
2020-12-10,88.20258688339459,88.63075478088679,85.29104387378285,86.91808319091797,84027,0.0,0.0,79.96464157104492,80.20187301635742,,8.695645329311247,-0.2957928990811957,
2020-12-11,86.91808587051018,87.77442169189453,85.63358213843368,87.77442169189453,49341,0.0,0.0,80.9151741027832,80.29731872558594,,8.477084385183817,0.7694595373835134,
2020-12-14,88.20259000226785,91.19976539069442,88.20259000226785,90.34342956542969,80878,0.0,0.0,82.122607421875,80.45753204345704,,10.010425145567046,2.0695083929726055,
2020-12-15,91.1997626637728,91.1997626637728,89.05892316462321,89.48709106445312,33105,0.0,0.0,83.4328010559082,80.60396545410157,,7.2564865759306745,3.5095489233931785,
2020-12-16,89.91527557373047,90.77161153157553,89.05893961588542,89.91527557373047,24752,0.0,0.0,84.80293807983398,80.71210662841797,,6.028491004738192,5.068423588854346,
2020-12-17,89.91526429082307,91.62793599160065,89.91526429082307,91.19976806640625,27240,0.0,0.0,86.250146484375,80.85430465698242,,5.738681942908845,6.673536863972769,
2020-12-18,91.1997706923374,92.91244244242823,91.1997706923374,92.05610656738281,41544,0.0,0.0,87.62884750366212,81.02199645996093,,5.052284937943155,8.15439181008842,
2020-12-21,92.48428344726562,92.48428344726562,88.63077163696289,89.91527557373047,93672,0.0,0.0,88.65645294189453,81.16360610961914,,1.4198883330703216,9.231781572341168,
2020-12-22,89.91527557373047,91.62794748942058,89.91527557373047,89.91527557373047,37920,0.0,0.0,89.35864944458008,81.32195007324219,,0.6229124238226154,9.882570897647778,
2020-12-23,90.34343221601746,91.19976806640625,90.34343221601746,91.19976806640625,12209,0.0,0.0,89.8724494934082,81.43067932128906,,1.4768915062178276,10.366817816675313,
2020-12-28,91.1997706923374,92.91244244242823,90.77160275481468,92.05610656738281,24076,0.0,0.0,90.3862518310547,81.6151055908203,,1.8474654081788073,10.746964274246954,
2020-12-29,92.05610916911182,93.76878096760693,91.19977326986427,92.91244506835938,49827,0.0,0.0,90.90005416870117,81.77482284545898,,2.2138500554943668,11.158974126409765,
2020-12-30,92.48428088036653,92.91244884740527,91.19977697925033,91.62794494628906,27721,0.0,0.0,91.02850570678712,81.90048324584961,,0.6585181585126834,11.14526080821394,
2021-01-04,93.76877831747366,93.76877831747366,91.6279386298601,92.05610656738281,33594,0.0,0.0,91.28540725708008,82.02633926391601,,0.8442743845489677,11.287920534126773,
2021-01-05,92.05610292767166,93.34060668945312,92.05610292767166,93.34060668945312,21841,0.0,0.0,91.62794036865235,82.23645553588867,,1.8691529176691108,11.420099238913767,
2021-01-07,95.90962190448113,95.90962190448113,90.34343849038179,90.7716064453125,63593,0.0,0.0,91.58512420654297,82.37009033203125,,-0.8882640803061254,11.187354338651573,
2021-01-08,91.19977580031303,94.62511949234357,91.19977580031303,93.76878356933594,28259,0.0,0.0,91.75639190673829,82.60215759277344,,2.1931896195777365,11.082318647286424,
2021-01-11,93.76878478148274,95.05328868259893,91.62794494628906,91.62794494628906,18971,0.0,0.0,91.92765884399414,82.84535705566407,,-0.32603234050994906,10.96295810787277,
2021-01-12,92.05610787426983,93.3406117050736,91.62793993066857,92.4842758178711,13011,0.0,0.0,92.1845588684082,83.10225814819336,,0.32512706373171585,10.929066095916065,
