Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-02,116.8543671875,117.2195315129105,114.11559295654297,114.11559295654297,9474,0.0,0.0,,,,,,
2020-07-03,114.11560282630235,116.30662379358009,113.02009582519531,113.02009582519531,8366,0.0,0.0,,,,,,
2020-07-06,113.38526668093544,116.12404130574127,113.20268449197401,113.56785583496094,9351,0.0,0.0,,,,,,
2020-07-07,115.0285197593711,115.57627322235547,113.75042370236544,114.48076629638672,7465,0.0,0.0,,,,,,
2020-07-08,115.02851867675781,115.75886126390533,114.11559392535497,115.02851867675781,3945,0.0,0.0,,,,,,
2020-07-09,115.39370034839995,115.39370034839995,112.65492584787653,113.38526153564453,5733,0.0,0.0,,,,,,
2020-07-10,113.56783860866261,113.75042076992946,111.55940000941236,111.74198913574219,5226,0.0,0.0,,,,,,
2020-07-13,111.74200013341948,114.84594593588795,111.37682880988254,112.47233581542969,10099,0.0,0.0,,,,,,
2020-07-14,112.47233982202634,113.20268249511719,109.91615439633625,113.20268249511719,5739,0.0,0.0,,,,,,
2020-07-15,114.66336087623495,114.66336087623495,112.65492897283102,113.20268249511719,6320,0.0,0.0,113.42177810668946,,,-0.19316890920734855,,
2020-07-16,113.20266732106593,113.20266732106593,110.64647527295215,111.74198913574219,4322,0.0,0.0,113.18441772460938,,,-1.274405627439619,,
2020-07-17,112.83750466057792,113.56784729161038,110.64648373254403,112.65492248535156,5931,0.0,0.0,113.147900390625,,,-0.43569337439891276,,
2020-07-20,110.46390986716818,113.56785583496094,110.46390986716818,113.56785583496094,10007,0.0,0.0,113.147900390625,,,0.3711561972304492,,
2020-07-21,114.11560936690928,118.68023374158565,113.38526668093544,113.56785583496094,21120,0.0,0.0,113.05660934448242,,,0.4522039829805523,,
2020-07-22,113.56783640113618,115.57626799628363,112.28974040192286,114.29817199707031,12670,0.0,0.0,112.98357467651367,,,1.1635295876595362,,
2020-07-23,114.29817199707031,117.40212439877612,114.29817199707031,114.29817199707031,3567,0.0,0.0,113.07486572265626,,,1.0818551643603225,,
2020-07-24,112.28974040192286,115.57626799628363,112.28974040192286,114.29817199707031,7695,0.0,0.0,113.33048400878906,,,0.8538638096756113,,
2020-07-27,114.29817825143296,115.39369215287465,112.2897465463847,113.93301391601562,9154,0.0,0.0,113.47655181884765,,,0.4022523506853303,,
2020-07-28,113.93302314546014,114.48077665802158,112.65492697277423,112.83750915527344,7593,0.0,0.0,113.44003448486328,,,-0.531139938669743,,
2020-07-29,113.02008605018538,114.66334640972177,113.02008605018538,114.11559295654297,7035,0.0,0.0,113.53132553100586,,,0.5146310261105344,,
2020-07-30,114.11559414653979,114.11559414653979,112.10716247558594,112.10716247558594,4576,0.0,0.0,113.56784286499024,,,-1.2861742836312946,,
2020-07-31,112.28974505709498,113.38525197894381,111.55940246582031,111.55940246582031,4872,0.0,0.0,113.4582908630371,,,-1.6736444580405903,,
2020-08-03,111.37682418917322,113.93301638281895,111.19424201751141,113.75042724609375,2463,0.0,0.0,113.47654800415039,,,0.2413531665885229,,
2020-08-04,113.75043399789712,114.11560532795934,111.74200213015055,112.83750915527344,3196,0.0,0.0,113.40351333618165,,,-0.49910638943813385,,
2020-08-05,112.83749747467915,120.87123107910156,112.10716185522062,120.87123107910156,11979,0.0,0.0,114.06081924438476,,,5.970860002438638,,
2020-08-06,119.95830929022117,120.14090538845065,115.39369240207773,118.31505584716797,18465,0.0,0.0,114.46250762939454,,,3.3657730356975666,,
2020-08-07,118.31505942147709,119.22798421969797,116.12403154767082,117.584716796875,5335,0.0,0.0,114.791162109375,,,2.4335973572932894,,
2020-08-10,117.584719934839,119.41056958000691,116.85437729074637,117.40213775634766,6447,0.0,0.0,115.1380744934082,,,1.9663897219933786,,
2020-08-11,117.40213910561748,119.0453926610522,117.03696081431062,117.76730346679688,6374,0.0,0.0,115.63105392456055,,,1.8474704413141905,,
2020-08-12,117.76730709146882,118.13247146388734,116.67180004408539,117.0369644165039,5144,0.0,0.0,115.92319107055664,,,0.9607856164599261,,
2020-08-13,116.85437025173562,117.58471285183425,115.39369201660156,115.39369201660156,13027,0.0,0.0,116.2518440246582,,,-0.7381835662534628,,
2020-08-14,115.39369558901755,115.39369558901755,113.75042817045413,114.6633529663086,8915,0.0,0.0,116.56223907470704,,,-1.6290748388776315,,
2020-08-17,112.83750930649077,116.67179782968695,112.83750930649077,115.75887298583984,17262,0.0,0.0,116.76308364868164,,,-0.8600412317503384,,
2020-08-18,115.21110084101313,116.67178601530817,114.11559392535497,115.02851867675781,11979,0.0,0.0,116.98218460083008,,,-1.670054231538437,,
2020-08-19,115.94145736912047,117.0369644165039,114.29818983298138,117.0369644165039,5511,0.0,0.0,116.59875793457032,,,0.3758243138228724,,
2020-08-20,115.39370165528823,116.48920868187925,114.66335899418502,115.75887298583984,4513,0.0,0.0,116.3431396484375,,,-0.5021926212092755,,
2020-08-21,115.21110737224838,116.12403217540427,113.75042908021165,115.57627868652344,5879,0.0,0.0,116.14229583740234,,,-0.48734799566156556,,
2020-08-24,115.57627405101812,117.21953445175313,115.3936918837353,116.8543701171875,4411,0.0,0.0,116.08751907348633,,,0.6605800949331427,,
2020-08-25,116.85437064209123,118.49763801527094,116.48919934082204,118.31505584716797,17909,0.0,0.0,116.14229431152344,,,1.8707754556807887,,
2020-08-26,118.3150586314378,122.33192214473662,117.03695556438684,121.0538330078125,26888,0.0,0.0,116.54398117065429,,,3.8696565810245263,,
2020-08-27,121.23641606465623,121.23641606465623,118.86280601576479,119.95831298828125,18978,0.0,0.0,117.00044326782226,,,2.52808420023522,,
2020-08-28,119.95832157097105,121.23642473879082,117.58472528238222,118.49765014648438,12463,0.0,0.0,117.38387298583984,,,0.9488332019670944,,
2020-08-31,123.06226614859442,123.06226614859442,118.4976421366297,121.41899871826172,17835,0.0,0.0,117.94988555908203,,,2.9411755193623974,,
2020-09-01,121.4189924692039,122.69708155472397,120.50606771379636,121.7841567993164,15233,0.0,0.0,118.6254493713379,,,2.662756975605367,,
2020-09-02,123.06226348876953,123.06226348876953,121.41899609395384,123.06226348876953,26072,0.0,0.0,119.22797927856445,,,3.2159265244667576,,
2020-09-03,125.0706958359094,129.08755932720177,125.0706958359094,126.89654541015625,45946,0.0,0.0,120.3417465209961,,,5.446820474735701,,
2020-09-04,123.24482910752667,129.45271958193075,123.24482910752667,128.539794921875,37228,0.0,0.0,121.63809814453126,,,5.6739597894264175,,
2020-09-07,128.53982268096036,131.2785972525854,127.80948000916811,130.18309020996094,14172,0.0,0.0,122.9709701538086,,,5.864896444365389,,
2020-09-08,129.45274801410795,129.6353302001953,127.44431610689105,129.6353302001953,13815,0.0,0.0,124.10299758911133,,,4.457855747691777,,
2020-09-09,128.3572237413047,130.73081970214844,128.3572237413047,130.73081970214844,25225,0.0,0.0,125.07069625854493,116.89819442749024,,4.525539245342457,6.9911275114894424,
2020-09-10,130.36566205425373,130.5482442251867,128.5398124846707,129.81790161132812,8024,0.0,0.0,126.05665512084961,117.21224060058594,,2.983774626474606,7.545640689867894,
2020-09-11,129.81789496410255,130.73081970214844,128.90497022605663,130.73081970214844,11052,0.0,0.0,127.27997207641602,117.566455078125,,2.7112259450061877,8.262150110621443,
2020-09-14,132.37410429520983,132.92186478158598,130.18309020996094,130.18309020996094,11184,0.0,0.0,128.15638122558593,117.898759765625,,1.581434310951331,8.700364177157088,
2020-09-15,131.64374854911875,132.19150898109365,130.5482416152954,131.46116638183594,9363,0.0,0.0,129.12408218383788,118.23836776733398,,1.8099522246134339,9.206583803596217,
2020-09-16,134.19993379621073,135.8432010776997,131.82632395293496,135.29544067382812,16839,0.0,0.0,130.34739990234374,118.64370620727539,,3.7960410220621648,9.864571892774086,
2020-09-17,134.0173471628726,135.11285400390625,132.55666208807756,135.11285400390625,12905,0.0,0.0,131.16903076171874,119.07825805664062,,3.006672550132541,10.153635854604994,
2020-09-18,136.93871403372052,140.0426526464343,136.02578927349572,137.8516387939453,29452,0.0,0.0,132.10021514892577,119.60045104980469,,4.353833669790441,10.45126836011334,
2020-09-21,137.85164868584994,137.85164868584994,132.3740997314453,132.3740997314453,17860,0.0,0.0,132.3193161010742,119.998486328125,,0.04140259486321542,10.267487657518458,
2020-09-22,132.37411263929778,136.75615501614163,132.37411263929778,133.46961975097656,13013,0.0,0.0,132.70274505615234,120.40382507324219,,0.5778890967927801,10.214725300818857,
2020-09-23,136.2083608449399,136.75612123051934,134.19992931469068,135.11285400390625,4385,0.0,0.0,133.1409484863281,120.84202850341796,,1.4810661483162155,10.177684151141406,
2020-09-24,134.93026280363657,134.93026280363657,133.2869956872213,134.7476806640625,9970,0.0,0.0,133.63392639160156,121.30214233398438,,0.833436764551231,10.1661716935417,
2020-09-25,135.84320955468232,137.1212986699712,132.5566747866158,133.83477783203125,7744,0.0,0.0,133.94432220458984,121.72573944091796,,-0.08178351329537306,10.0377971165272,
2020-09-28,133.8347815059626,137.48648071289062,133.8347815059626,137.48648071289062,14612,0.0,0.0,134.6746612548828,122.20411193847656,,2.087860798614685,10.204688793683575,
2020-09-29,137.486487943951,138.0342344957226,134.5651172806584,136.0258026123047,11120,0.0,0.0,135.1311248779297,122.65327087402343,,0.6620811712943253,10.173274560873473,
2020-09-30,133.28703755405155,134.74772298970908,132.9218731602015,133.46961975097656,7731,0.0,0.0,134.94854278564452,123.03669982910156,,-1.0959162686307136,9.681536462769685,
2020-10-01,133.46958677729316,135.47801830754238,133.10442247365702,135.11285400390625,23166,0.0,0.0,134.94854278564452,123.45299346923828,,0.1217584235220131,9.311681307485406,
2020-10-02,134.0173475371567,134.56509399414062,129.81788838298664,134.56509399414062,26588,0.0,0.0,134.61988830566406,123.85833190917968,,-0.04070298394470742,8.688601106282777,
