Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI,earningsGrowth,revenueGrowth,profitMargins,grossMargins,returnOnEquity,debtToEquity,priceToBook,forwardPE,longName,sector,longBusinessSummary
2022-06-27,9.15999984741211,9.789999961853027,8.949999809265137,9.369999885559082,3588,0.0,0.0,,,,,,,,,,,,,,,,,Unknown,
2022-06-28,9.369999885559082,9.399999618530273,8.890000343322754,9.239999771118164,5638,0.0,0.0,,,,,,,0.0,,,,,,,,,,Unknown,
2022-06-29,9.399999618530273,9.399999618530273,8.859999656677246,9.1899995803833,10625,0.0,0.0,,,,,,,0.0,,,,,,,,,,Unknown,
2022-06-30,9.1899995803833,9.300000190734863,8.8100004196167,9.300000190734863,11608,0.0,0.0,,,,,,,40.96532106980704,,,,,,,,,,Unknown,
2022-07-01,9.289999961853027,9.289999961853027,8.59000015258789,9.069999694824219,13122,0.0,0.0,,,,,,,21.3091046271785,,,,,,,,,,Unknown,
2022-07-04,9.069999694824219,9.989999771118164,8.680000305175781,8.880000114440918,13997,0.0,0.0,,,,,,,14.934196021430253,,,,,,,,,,Unknown,
2022-07-05,8.819999694824219,9.359999656677246,8.680000305175781,9.34000015258789,4349,0.0,0.0,,,,,,,52.21041862573495,,,,,,,,,,Unknown,
2022-07-06,9.350000381469727,9.350000381469727,8.819999694824219,8.859999656677246,5680,0.0,0.0,,,,,,,34.98347229706367,,,,,,,,,,Unknown,
2022-07-07,9.0,9.100000381469727,8.550000190734863,9.100000381469727,12474,0.0,0.0,,,,,,,44.79209334185816,,,,,,,,,,Unknown,
2022-07-08,8.789999961853027,9.34000015258789,8.789999961853027,9.0,8033,0.0,0.0,9.13499994277954,,,-1.4778318951851397,,,41.952134577476166,,,,,,,,,,Unknown,
2022-07-11,8.989999771118164,9.0,8.699999809265137,8.960000038146973,12390,0.0,0.0,9.09399995803833,,,-1.4734981362399548,,,40.83680046169158,,,,,,,,,,Unknown,
2022-07-12,9.0,9.0,8.710000038146973,8.970000267028809,19251,0.0,0.0,9.067000007629394,,,-1.069810747975797,,,41.25727534257325,,,,,,,,,,Unknown,
2022-07-13,8.859999656677246,8.989999771118164,8.710000038146973,8.989999771118164,9237,0.0,0.0,9.04700002670288,,,-0.6300459314300434,,,42.14287858140194,,,,,,,,,,Unknown,
2022-07-14,8.890000343322754,8.960000038146973,8.600000381469727,8.829999923706055,8336,0.0,0.0,9.0,,,-1.8888897365993924,,,37.29826872728322,,,,,,,,,,Unknown,
2022-07-15,8.600000381469727,8.800000190734863,8.319999694824219,8.399999618530273,19678,0.0,0.0,8.932999992370606,,,-5.9666447363209585,,,27.986742964656656,,,,,,,,,,Unknown,
2022-07-18,8.800000190734863,9.199999809265137,8.40999984741211,9.079999923706055,22115,0.0,0.0,8.95299997329712,,,1.4185183825278729,,,49.470221324265864,,,,,,,,,,Unknown,
2022-07-19,9.279999732971191,9.5,8.680000305175781,9.149999618530273,19575,0.0,0.0,8.933999919891358,,,2.4177266686335757,,,51.08785643057689,,,,,,,,,,Unknown,
2022-07-20,9.0,9.149999618530273,8.670000076293945,9.079999923706055,27345,0.0,0.0,8.955999946594238,,,1.3845464253153676,,,49.385246823618694,,,,,,,,,,Unknown,
2022-07-21,9.350000381469727,9.350000381469727,8.800000190734863,8.890000343322754,9896,0.0,0.0,8.934999942779541,,,-0.5036329014545962,,,45.00131508835276,,,,,,,,,,Unknown,
2022-07-22,9.09000015258789,9.09000015258789,8.699999809265137,8.729999542236328,11047,0.0,0.0,8.907999897003174,,,-1.998207867365702,,,41.64842486865566,,,,,,,,,,Unknown,
2022-07-25,8.729999542236328,9.079999923706055,8.630000114440918,9.0600004196167,29089,0.0,0.0,8.917999935150146,,,1.592290709790891,,,49.93386879556256,,,,,,,,,,Unknown,
