Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-09-04,1.4572679996490479,1.4636880159378052,1.4123300313949585,1.4123300313949585,30493,0.0,0.0,1.430305302143097,,,-1.2567436281754107,,
2020-09-07,1.4059100151062012,1.4059100151062012,1.3802319765090942,1.3802319765090942,20624,0.0,0.0,1.430305302143097,,,-3.500883731534474,,
2020-09-08,1.3224550485610962,1.3802319765090942,1.3224550485610962,1.354552984237671,28831,0.0,0.0,1.416182005405426,,,-4.351772648750174,,
2020-09-09,1.3481329679489136,1.4701069593429565,1.3481329679489136,1.4572679996490479,87,0.0,0.0,1.417465901374817,,,2.8079757146627893,,
2020-09-10,1.4572679996490479,1.4572679996490479,1.4572679996490479,1.4572679996490479,15,0.0,0.0,1.412972104549408,,,3.134944770460684,,
2020-09-11,1.4572679996490479,1.4572679996490479,1.4572679996490479,1.4572679996490479,0,0.0,0.0,1.4168238997459413,1.4188781785964966,,2.854560818063477,-0.14478190457388895,
2020-09-14,1.4572679996490479,1.4572679996490479,1.4572679996490479,1.4572679996490479,0,0.0,0.0,1.4219596982002258,1.4187497782707215,,2.483073289173507,0.2262498982320095,
2020-09-15,1.3352940082550049,1.3930710554122925,1.3352940082550049,1.3930710554122925,4196,0.0,0.0,1.420675802230835,1.4174658393859862,,-1.9430715139369452,0.2264578627333439,
2020-09-16,1.3930710554122925,1.4251689910888672,1.3930710554122925,1.3994909524917603,2405,0.0,0.0,1.4232437014579773,1.4159251189231872,,-1.6689164998155002,0.5168763825841236,
2020-09-17,1.3994909524917603,1.4380090236663818,1.3994909524917603,1.4380090236663818,9400,0.0,0.0,1.420675802230835,1.415796718597412,,1.220068745334376,0.3446175266076683,
2020-09-18,1.4380090236663818,1.4508479833602905,1.4187500476837158,1.4187500476837158,12212,0.0,0.0,1.4213178038597107,1.415796718597412,,-0.18066024143382675,0.3899631345217582,
2020-09-21,1.3609730005264282,1.4701069593429565,1.3609730005264282,1.4701069593429565,2961,0.0,0.0,1.430305302143097,1.4161818981170655,,2.7827385621952763,0.9972874278939501,
2020-09-22,1.3802319765090942,1.4444290399551392,1.3802319765090942,1.4444290399551392,5068,0.0,0.0,1.4392929077148438,1.4160535192489625,,0.3568510768562054,1.6411377218430847,
2020-09-23,1.4444290399551392,1.4444290399551392,1.3866510391235352,1.4380090236663818,64487,0.0,0.0,1.4373670101165772,1.4160535192489625,,0.04466594441683845,1.505133144891219,
2020-09-24,1.4380090236663818,1.4444290399551392,1.3802319765090942,1.3802319765090942,20041,0.0,0.0,1.4296634078025818,1.4146411991119385,,-3.4575572840228586,1.0619094580359818,
2020-09-25,1.3802319765090942,1.4380090236663818,1.3802319765090942,1.3866510391235352,1735,0.0,0.0,1.4226017117500305,1.4133572602272033,,-2.5271073645954054,0.6540774780002242,
2020-09-28,1.3866510391235352,1.3866510391235352,1.354552984237671,1.354552984237671,33626,0.0,0.0,1.4123302102088928,1.411431360244751,,-4.090914826687471,0.0636835760816548,
2020-09-29,1.354552984237671,1.3866510391235352,1.354552984237671,1.3802319765090942,16865,0.0,0.0,1.411046302318573,1.4110461807250976,,-2.1837926763172844,8.61725698077913e-06,
2020-09-30,1.3802319765090942,1.3802319765090942,1.354552984237671,1.354552984237671,15732,0.0,0.0,1.406552505493164,1.4106610012054444,,-3.6969484645908115,-0.2912461398429194,
2020-10-01,1.3481329679489136,1.3802319765090942,1.2839360237121582,1.3481329679489136,24437,0.0,0.0,1.3975648999214172,1.408863480091095,,-3.537004397812445,-0.8019641597174011,
2020-10-02,1.3096150159835815,1.3417140245437622,1.3096150159835815,1.3417140245437622,9502,0.0,0.0,1.3898612976074218,1.4075795602798462,,-3.464178270633393,-1.2587752175729054,
2020-10-05,1.3352940082550049,1.373811960220337,1.3288739919662476,1.373811960220337,29504,0.0,0.0,1.38023179769516,1.4077079606056213,,-0.46512748695859946,-1.9518368638506995,
2020-10-06,1.3930710554122925,1.3930710554122925,1.3481329679489136,1.354552984237671,15732,0.0,0.0,1.371244192123413,1.4075795602798462,,-1.2172308901374707,-2.5814077713098613,
2020-10-07,1.373811960220337,1.373811960220337,1.3609730005264282,1.3609730005264282,10488,0.0,0.0,1.3635405898094177,1.4065524196624757,,-0.18830310605923176,-3.057961384999737,
2020-10-08,1.3352940082550049,1.3609730005264282,1.3352940082550049,1.3481329679489136,18709,0.0,0.0,1.3603306889533997,1.405653657913208,,-0.8966732209703152,-3.2243340103488505,
2020-10-09,1.4315890073776245,1.4315890073776245,1.3288739919662476,1.3609730005264282,54094,0.0,0.0,1.357762885093689,1.4053968787193298,,0.2364268067702997,-3.3893624176145507,
2020-10-12,1.3609730005264282,1.4251689910888672,1.3609730005264282,1.4251689910888672,66945,0.0,0.0,1.3648244857788085,1.4064240193367004,,4.421411393101166,-2.957823031030929,
2020-10-13,1.4251689910888672,1.4251689910888672,1.4187500476837158,1.4187500476837158,912,0.0,0.0,1.3686762928962708,1.407322781085968,,3.658553527034753,-2.7460998080252437,
2020-10-14,1.4059100151062012,1.4508479833602905,1.4059100151062012,1.4508479833602905,584,0.0,0.0,1.3783057928085327,1.4088635015487672,,5.263141962419003,-2.168961628052844,
2020-10-15,1.468822956085205,1.468822956085205,1.3394110202789307,1.4494110345840454,1870,0.0,0.0,1.3884335994720458,1.4103754830360413,,4.391815001825537,-1.555747659251873,
2020-10-16,1.365293025970459,1.4494110345840454,1.365293025970459,1.4494110345840454,13932,0.0,0.0,1.3992033004760742,1.4098331642150879,,3.5883087247498757,-0.7539802587160537,
2020-10-19,1.365293025970459,1.4623520374298096,1.3458809852600098,1.4558809995651245,30709,0.0,0.0,1.407410204410553,1.4112177634239196,,3.4439707061007074,-0.2698066246082844,
2020-10-20,1.3976459503173828,1.4623520374298096,1.281175971031189,1.3458809852600098,89543,0.0,0.0,1.406543004512787,1.4083480620384217,,-4.312844972258057,-0.12816842471612763,
2020-10-21,1.3976459503173828,1.3976459503173828,1.3264700174331665,1.3588229417800903,1282,0.0,0.0,1.4063279986381532,1.4061223816871644,,-3.3779500162170804,0.0146229768949441,
2020-10-22,1.365293025970459,1.365293025970459,1.365293025970459,1.365293025970459,309,0.0,0.0,1.4080440044403075,1.405053241252899,,-3.0361961938002007,0.21285764123369003,
2020-10-23,1.365293025970459,1.3911759853363037,1.365293025970459,1.3911759853363037,1602,0.0,0.0,1.4110643029212953,1.4045017600059508,,-1.409455086052223,0.4672506010470653,
2020-10-26,1.3911759853363037,1.3911759853363037,1.3070579767227173,1.3394110202789307,76986,0.0,0.0,1.4024885058403016,1.4030433797836304,,-4.4975402863339715,-0.039547882219745006,
2020-10-27,1.3458809852600098,1.3782340288162231,1.3458809852600098,1.3782340288162231,6103,0.0,0.0,1.3984369039535522,1.402875039577484,,-1.4446754859095252,-0.31636001060140584,
2020-10-28,1.3523520231246948,1.3588229417800903,1.2908810377120972,1.2941169738769531,112223,0.0,0.0,1.3827638030052185,1.401794719696045,,-6.410843915324187,-1.3576108130121212,
2020-10-29,1.3523520231246948,1.3588229417800903,1.3523520231246948,1.3588229417800903,12159,0.0,0.0,1.373704993724823,1.4008529782295227,,-1.0833513754929038,-1.9379610085143235,
2020-10-30,1.3782340288162231,1.417057991027832,1.3717639446258545,1.3717639446258545,4299,0.0,0.0,1.3659402847290039,1.4013255977630614,,0.4263480594253076,-2.5251314248839245,
2020-11-02,1.3523520231246948,1.3523520231246948,1.3523520231246948,1.3523520231246948,231,0.0,0.0,1.3555873870849608,1.4007679986953736,,-0.23866878602517194,-3.225417174899227,
2020-11-03,1.3717639446258545,1.3717639446258545,1.3717639446258545,1.3717639446258545,77,0.0,0.0,1.3581756830215455,1.398287558555603,,1.0004789346602874,-2.8686428116039364,
2020-11-04,1.3264700174331665,1.3264700174331665,1.3264700174331665,1.3264700174331665,68,0.0,0.0,1.3549403905868531,1.3959283781051637,,-2.1012269876577743,-2.936252902455336,
2020-11-05,1.3070579767227173,1.3911759853363037,1.3070579767227173,1.3911759853363037,259,0.0,0.0,1.3575286865234375,1.393707778453827,,2.478570003484438,-2.59588792497997,
2020-11-06,1.3911759853363037,1.3911759853363037,1.3911759853363037,1.3911759853363037,0,0.0,0.0,1.3575286865234375,1.3931562972068787,,2.478570003484438,-2.5573304843735456,
2020-11-09,1.3264700174331665,1.3847049474716187,1.3264700174331665,1.3847049474716187,4688,0.0,0.0,1.3620580792427064,1.392732195854187,,1.6626947539200199,-2.202441840778125,
2020-11-10,1.3847049474716187,1.3847049474716187,1.3782340288162231,1.3782340288162231,1984,0.0,0.0,1.3620580792427064,1.3921786761283874,,1.1876108530196055,-2.1635582703684,
2020-11-11,1.410586953163147,1.410586953163147,1.410586953163147,1.410586953163147,77,0.0,0.0,1.3737050771713257,1.3929141759872437,,2.68484674074051,-1.3790583186723087,
2020-11-12,1.410586953163147,1.410586953163147,1.410586953163147,1.410586953163147,69,0.0,0.0,1.3788814783096313,1.3918521547317504,,2.2993618633838935,-0.9319004448873344,
2020-11-13,1.410586953163147,1.417057991027832,1.3717639446258545,1.410586953163147,20168,0.0,0.0,1.3827637791633607,1.3918172931671142,,2.0121422342014674,-0.6504814998491681,
2020-11-16,1.410586953163147,1.410586953163147,1.410586953163147,1.410586953163147,0,0.0,0.0,1.388587272167206,1.3924243927001954,,1.5843210892755464,-0.27557119460888624,
2020-11-17,1.488234043121338,1.5982340574264526,1.3394110202789307,1.3847049474716187,199943,0.0,0.0,1.3898813724517822,1.3930274319648743,,-0.3724364598852234,-0.22584332805668916,
2020-11-18,1.410586953163147,1.5335279703140259,1.410586953163147,1.4623520374298096,60733,0.0,0.0,1.4034695744514465,1.3931291127204894,,4.195492659780502,0.7422471927791591,
2020-11-19,1.4623520374298096,1.5205869674682617,1.3911759853363037,1.5205869674682617,11606,0.0,0.0,1.4164106726646424,1.3943954920768737,,7.3549498612317175,1.5788333161475057,
2020-11-20,1.4235279560089111,1.5205869674682617,1.3911759853363037,1.5141170024871826,20659,0.0,0.0,1.4287047743797303,1.3955324721336364,,5.978297940841828,2.3770354978108545,
2020-11-23,1.5141170024871826,1.5141170024871826,1.3005870580673218,1.4623520374298096,46651,0.0,0.0,1.4364694833755494,1.3956341528892517,,1.8018171881687999,2.9259337342640994,
2020-11-24,1.417057991027832,1.9411749839782715,1.417057991027832,1.5658810138702393,654113,0.0,0.0,1.4552341818809509,1.3990903520584106,,7.603369503475567,4.012880922231987,
2020-11-25,1.6435279846191406,1.6435279846191406,1.4947049617767334,1.5594110488891602,25483,0.0,0.0,1.4701165914535523,1.4022887539863587,,6.073971136351809,4.836937989724012,
2020-11-26,1.4817639589309692,1.6111749410629272,1.4817639589309692,1.5788229703903198,26102,0.0,0.0,1.4869401931762696,1.4051050329208374,,6.179318955510808,5.824131174401869,
2020-11-27,1.5270580053329468,1.5658810138702393,1.5270580053329468,1.5270580053329468,23167,0.0,0.0,1.4985872983932496,1.4072711920738221,,1.8998363972671362,6.488877682833801,
2020-11-30,1.5270580053329468,1.5270580053329468,1.4752930402755737,1.5011759996414185,41844,0.0,0.0,1.5076462030410767,1.4078925728797913,,-0.4291592673803138,7.085315462474743,
2020-12-01,1.5011759996414185,1.5270580053329468,1.4299989938735962,1.5270580053329468,5355,0.0,0.0,1.5218815088272095,1.4095451521873474,,0.3401379460695574,7.969688410870507,
2020-12-02,1.5270580053329468,1.5270580053329468,1.4558809995651245,1.4558809995651245,17751,0.0,0.0,1.521234405040741,1.4099025917053223,,-4.296077268503939,7.896418801582544,
2020-12-03,1.5141170024871826,1.5141170024871826,1.488234043121338,1.488234043121338,471,0.0,0.0,1.5179991126060486,1.4120626330375672,,-1.9608094127018985,7.502250756440986,
2020-12-04,1.468822956085205,1.488234043121338,1.4235279560089111,1.4623520374298096,5319,0.0,0.0,1.5128226161003113,1.4135766530036926,,-3.3361861551622374,7.020911309318254,
2020-12-07,1.3588229417800903,1.4623520374298096,1.3588229417800903,1.3911759853363037,1137,0.0,0.0,1.5057050108909606,1.4143091130256653,,-7.606338872903627,6.462229297934022,
2020-12-08,1.5270580053329468,1.5270580053329468,1.3847049474716187,1.417057991027832,12360,0.0,0.0,1.49082270860672,1.41504563331604,,-4.9479201754195445,5.355097638307462,
2020-12-09,1.4364700317382812,1.468822956085205,1.417057991027832,1.417057991027832,3597,0.0,0.0,1.4765874028205872,1.4162957334518433,,-4.031553545631074,4.256997175427408,
2020-12-10,1.5335279703140259,1.5335279703140259,1.3847049474716187,1.3847049474716187,333,0.0,0.0,1.457175600528717,1.4170271730422974,,-4.97336443396413,2.8332856454843203,
2020-12-11,1.3847049474716187,1.4558809995651245,1.3782340288162231,1.4558809995651245,7031,0.0,0.0,1.450057899951935,1.4193105125427246,,0.4015770413983212,2.166360858845874,
2020-12-14,1.3717639446258545,1.410586953163147,1.2941169738769531,1.410586953163147,21987,0.0,0.0,1.4409989953041076,1.4200460124015808,,-2.1104832300415635,1.4755143649951958,
2020-12-15,1.3717639446258545,1.410586953163147,1.3717639446258545,1.3717639446258545,5236,0.0,0.0,1.4254695892333984,1.4203902316093444,,-3.767575612498769,0.35760296790403284,
2020-12-16,1.410586953163147,1.410586953163147,1.3976459503173828,1.3976459503173828,19956,0.0,0.0,1.4196460843086243,1.4211236906051636,,-1.5496914501726424,-0.10397450315603092,
2020-12-17,1.3717639446258545,1.3717639446258545,1.3717639446258545,1.3717639446258545,2562,0.0,0.0,1.407999074459076,1.4215963101387024,,-2.573519435525361,-0.9564765737398182,
2020-12-18,1.3588229417800903,1.3588229417800903,1.3458809852600098,1.3458809852600098,8088,0.0,0.0,1.396351969242096,1.421294469833374,,-3.6144886886563867,-1.754914348903514,
2020-12-21,1.3199989795684814,1.3588229417800903,1.3199989795684814,1.3264700174331665,40983,0.0,0.0,1.3898813724517822,1.41932049036026,,-4.562357354768822,-2.0741698656802634,
2020-12-22,1.3588229417800903,1.3588229417800903,1.3264700174331665,1.3588229417800903,6143,0.0,0.0,1.384057867527008,1.4181219482421874,,-1.8232565515491599,-2.402055814551276,
2020-12-23,1.3588229417800903,1.468822956085205,1.3458809852600098,1.3458809852600098,17766,0.0,0.0,1.376940166950226,1.416022608280182,,-2.2556667628491724,-2.7600153487254855,
2020-12-28,1.3588229417800903,1.3911759853363037,1.3458809852600098,1.3458809852600098,8002,0.0,0.0,1.373057770729065,1.413952007293701,,-1.9792892949161867,-2.8921941023237063,
2020-12-29,1.4235279560089111,1.4235279560089111,1.3458809852600098,1.3458809852600098,3627,0.0,0.0,1.3620577692985534,1.4118814063072205,,-1.1876723882919078,-3.5288825807955746,
2020-12-30,1.5011759996414185,1.5011759996414185,1.3329399824142456,1.3394110202789307,5381,0.0,0.0,1.3549401760101318,1.4095520067214966,,-1.1461137551422824,-3.8744104829723485,
2021-01-04,1.2941169738769531,1.4947049617767334,1.2941169738769531,1.3135290145874023,37529,0.0,0.0,1.3491166830062866,1.4089049673080445,,-2.637849554983114,-4.243599510901979,
2021-01-05,1.3135290145874023,1.488234043121338,1.3135290145874023,1.4623520374298096,3610,0.0,0.0,1.3555872917175293,1.4109755492210387,,7.8759034084045805,-3.925529222252487,
2021-01-07,1.4623520374298096,1.4752930402755737,1.3588229417800903,1.4558809995651245,18029,0.0,0.0,1.3639989972114563,1.4127873086929321,,6.7362221337046915,-3.453337326947907,
2021-01-08,1.4817639589309692,1.5011759996414185,1.3588229417800903,1.3847049474716187,18157,0.0,0.0,1.3678813934326173,1.4126578879356384,,1.2298985949932153,-3.1696630079668076,
2021-01-11,1.3847049474716187,1.4752930402755737,1.3264700174331665,1.3458809852600098,13940,0.0,0.0,1.3698224902153016,1.41278728723526,,-1.7477815648601878,-3.041137006834058,
2021-01-12,1.410586953163147,1.410586953163147,1.3264700174331665,1.3458809852600098,9101,0.0,0.0,1.3685282945632935,1.4121402263641358,,-1.6548659894906042,-3.0883570191276823,
2021-01-13,1.3458809852600098,1.3458809852600098,1.3135290145874023,1.3329399824142456,17894,0.0,0.0,1.367234194278717,1.4129166865348817,,-2.5082909722399993,-3.233204950548011,
2021-01-14,1.3070579767227173,1.417057991027832,1.3070579767227173,1.417057991027832,5568,0.0,0.0,1.3743518948554994,1.4140813875198364,,3.107362556284963,-2.80956195414033,
2021-01-15,1.3070579767227173,1.4235279560089111,1.3070579767227173,1.4235279560089111,7311,0.0,0.0,1.3821165919303895,1.4151166677474976,,2.9962279825237297,-2.3319685626794087,
2021-01-18,1.3199989795684814,1.4041169881820679,1.281175971031189,1.3070579767227173,12125,0.0,0.0,1.378881287574768,1.414210786819458,,-5.208810323213282,-2.498177752140158,
2021-01-19,1.417057991027832,1.4558809995651245,1.3717639446258545,1.3782340288162231,48598,0.0,0.0,1.38535178899765,1.4143401885032654,,-0.513787201052875,-2.049605868605942,
2021-01-20,1.417057991027832,1.4364700317382812,1.3329399824142456,1.4041169881820679,19202,0.0,0.0,1.379528284072876,1.4158931279182434,,1.7823994181980072,-2.568332533602579,
2021-01-21,1.4041169881820679,1.4041169881820679,1.4041169881820679,1.4041169881820679,0,0.0,0.0,1.3743518829345702,1.4161519479751588,,2.165755773109724,-2.9516652574150015,
2021-01-22,1.4041169881820679,1.410586953163147,1.3523520231246948,1.410586953163147,4240,0.0,0.0,1.376940083503723,1.4165401673316955,,2.4435972242021595,-2.7955496597435845,
2021-01-25,1.410586953163147,1.4429399967193604,1.3329399824142456,1.4235279560089111,21865,0.0,0.0,1.3847047805786132,1.4173166275024414,,2.803714984942511,-2.3009570544089275,
2021-01-26,1.4235279560089111,1.4429399967193604,1.3782340288162231,1.4429399967193604,4174,0.0,0.0,1.3944106817245483,1.4186107468605043,,3.480274185420973,-1.7058989007035639,
2021-01-27,1.4494110345840454,1.4494110345840454,1.365293025970459,1.365293025970459,11995,0.0,0.0,1.3976459860801698,1.4177048683166504,,-2.314817946170168,-1.4148842036705507,
2021-01-28,1.365293025970459,1.410586953163147,1.3329399824142456,1.3782340288162231,18862,0.0,0.0,1.3937635898590088,1.417057809829712,,-1.1142177307384415,-1.6438440132165395,
2021-01-29,1.3782340288162231,1.417057991027832,1.3329399824142456,1.3329399824142456,8586,0.0,0.0,1.3847047924995421,1.415504870414734,,-3.7383282245925824,-2.175907590213205,
2021-02-01,1.3329399824142456,1.3394110202789307,1.3199989795684814,1.3199989795684814,20129,0.0,0.0,1.3859988927841187,1.4136931109428406,,-4.761902304485989,-1.9589978860582855,
2021-02-02,1.3199989795684814,1.3199989795684814,1.3199989795684814,1.3199989795684814,2965,0.0,0.0,1.3801753878593446,1.4123989915847779,,-4.360055165466823,-2.2814802274304173,
2021-02-03,1.3199989795684814,1.3588229417800903,1.2714699506759644,1.3199989795684814,23248,0.0,0.0,1.3717635869979858,1.4095519304275512,,-3.773580806499451,-2.6808762851400063,
2021-02-04,1.4429399967193604,1.4429399967193604,1.2714699506759644,1.4299989938735962,40628,0.0,0.0,1.3743517875671387,1.407740170955658,,4.048978348182855,-2.3717717287170488,
2021-02-05,1.4299989938735962,1.4364700317382812,1.3523520231246948,1.3588229417800903,86525,0.0,0.0,1.369175386428833,1.404634289741516,,-0.7561080013090588,-2.524422447298244,
2021-02-08,1.3523520231246948,1.4494110345840454,1.3523520231246948,1.4235279560089111,8396,0.0,0.0,1.369175386428833,1.4038578081130981,,3.9697302565337425,-2.4705081585777715,
2021-02-09,1.3976459503173828,1.5011759996414185,1.3782340288162231,1.4429399967193604,27901,0.0,0.0,1.369175386428833,1.4013989877700805,,5.387520913805262,-2.2993880845113264,
2021-02-10,1.5011759996414185,1.5011759996414185,1.417057991027832,1.4558809995651245,12100,0.0,0.0,1.3782341837882996,1.3993283867836,,5.633789720945683,-1.5074519458428182,
2021-02-11,1.3976459503173828,1.4235279560089111,1.3976459503173828,1.4235279560089111,5177,0.0,0.0,1.3827635765075683,1.3962224864959716,,2.9480368295714725,-0.9639516709246251,
2021-02-12,1.3911759853363037,1.3976459503173828,1.3782340288162231,1.3847049474716187,7974,0.0,0.0,1.3879400730133056,1.3933754253387451,,-0.23308827265598442,-0.39008527254011055,
2021-02-15,1.3847049474716187,1.4752930402755737,1.3458809852600098,1.3458809852600098,9206,0.0,0.0,1.3905282735824585,1.390269525051117,,-3.2108148514968757,0.018611393451347685,
2021-02-16,1.3976459503173828,1.468822956085205,1.3264700174331665,1.3264700174331665,24223,0.0,0.0,1.391175377368927,1.3862577652931214,,-4.651128893478199,0.35474009227755965,
2021-02-17,1.3264700174331665,1.4364700317382812,1.3264700174331665,1.3911759853363037,9037,0.0,0.0,1.3982930779457092,1.3849636650085448,,-0.5089843267951762,0.9624377356558411,
2021-02-18,1.3911759853363037,1.4235279560089111,1.3847049474716187,1.3847049474716187,17374,0.0,0.0,1.3937636733055114,1.3828930830955506,,-0.6499470467908454,0.7860759694905307,
2021-02-19,1.365293025970459,1.3911759853363037,1.3264700174331665,1.3264700174331665,46536,0.0,0.0,1.390528380870819,1.3801754426956176,,-4.6067641853908805,0.7501175470113525,
2021-02-22,1.3588229417800903,1.3847049474716187,1.3588229417800903,1.3782340288162231,16072,0.0,0.0,1.3859989881515502,1.3799166035652162,,-0.5602427852911254,0.4407791435090572,
2021-02-23,1.3264700174331665,1.365293025970459,1.3264700174331665,1.3588229417800903,14100,0.0,0.0,1.3775872826576232,1.3787519025802613,,-1.3621162966409615,-0.0844691434665316,
