Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-09-24,147.99107360839844,152.34375,104.46428680419922,119.45491027832031,6032739,0.0,0.0,,,,,,
2021-09-27,121.43973541259766,121.52678680419922,110.10535430908203,110.99330139160156,955842,0.0,0.0,,,,,,
2021-09-28,111.42857360839844,111.77678680419922,104.46428680419922,108.81696319580078,710259,0.0,0.0,,,,,,
2021-09-29,109.6875,114.91071319580078,108.81696319580078,114.04017639160156,275089,0.0,0.0,,,,,,
2021-09-30,114.91071319580078,117.95758819580078,111.86383819580078,111.86383819580078,268785,0.0,0.0,,,,,,
2021-10-01,111.42857360839844,114.91071319580078,105.77008819580078,113.16963958740234,195151,0.0,0.0,,,,,,
2021-10-04,117.52232360839844,118.39286041259766,111.42857360839844,115.34598541259766,444496,0.0,0.0,,,,,,
2021-10-05,116.21651458740234,120.13392639160156,115.78125,118.39286041259766,403139,0.0,0.0,,,,,,
2021-10-06,118.828125,140.15625,117.95758819580078,139.72097778320312,584415,0.0,0.0,,,,,,
2021-10-07,141.0267791748047,166.27232360839844,137.109375,141.0267791748047,1019962,0.0,0.0,119.28254318237305,,,18.229185438464803,,
2021-10-08,141.46205139160156,143.63839721679688,125.35713958740234,127.09821319580078,402150,0.0,0.0,120.0468734741211,,,5.8738220476852,,
2021-10-11,127.53348541259766,130.58035278320312,116.65178680419922,119.26338958740234,456663,0.0,0.0,120.87388229370117,,,-1.3323744350211477,,
2021-10-12,117.08705139160156,127.96875,115.78125,124.05133819580078,199404,0.0,0.0,122.39731979370117,,,1.3513518146373078,,
2021-10-13,126.22767639160156,141.0267791748047,126.22767639160156,137.109375,349946,0.0,0.0,124.70423965454101,,,9.947645228280948,,
2021-10-14,139.72097778320312,152.34375,139.72097778320312,147.1205291748047,317813,0.0,0.0,128.22990875244142,,,14.73183643827837,,
2021-10-15,149.73214721679688,151.4732208251953,140.59152221679688,145.3794708251953,229694,0.0,0.0,131.4508918762207,,,10.596032290210932,,
2021-10-18,145.3794708251953,149.73214721679688,137.54464721679688,138.85044860839844,238484,0.0,0.0,133.80133819580078,,,3.7735873801269033,,
2021-10-19,139.72097778320312,144.94419860839844,138.85044860839844,140.15625,140932,0.0,0.0,135.97767715454103,,,3.0729844286940944,,
2021-10-20,140.15625,140.15625,131.015625,135.80357360839844,176879,0.0,0.0,135.58593673706054,,,0.1605158149697792,,
2021-10-21,136.2388458251953,139.72097778320312,132.75669860839844,134.9330291748047,159500,0.0,0.0,134.97656173706054,,,-0.032251941889474924,,
2021-10-22,138.41517639160156,143.63839721679688,135.80357360839844,138.41517639160156,209830,0.0,0.0,136.10825805664064,,,1.6949143041716952,,
2021-10-25,144.50892639160156,150.1674041748047,141.89732360839844,148.86160278320312,335255,0.0,0.0,139.0680793762207,,,7.0422511412471644,,
2021-10-26,149.73214721679688,181.9419708251953,149.73214721679688,176.71875,1157864,0.0,0.0,144.33482055664064,,,22.436671427218833,,
2021-10-27,176.71875,184.55357360839844,168.4486541748047,176.71875,659644,0.0,0.0,148.29575805664064,,,19.16642277286406,,
2021-10-28,177.5892791748047,189.7767791748047,171.06027221679688,182.8125,573684,0.0,0.0,151.86495513916014,,,20.378332073045648,,
2021-10-29,185.42410278320312,188.90625,174.10714721679688,174.97767639160156,494170,0.0,0.0,154.82477569580078,,,13.01658639919307,,
2021-11-01,177.5892791748047,183.6830291748047,175.8482208251953,178.45982360839844,260358,0.0,0.0,158.78571319580078,,,12.390353021456816,,
2021-11-02,179.33035278320312,180.20089721679688,169.31919860839844,171.06027221679688,345479,0.0,0.0,161.87611541748046,,,5.673571283589528,,
2021-11-03,171.14732360839844,181.9419708251953,169.0580291748047,177.5892791748047,249356,0.0,0.0,166.0546859741211,,,6.946261789011605,,
2021-11-04,179.33035278320312,182.37722778320312,174.97767639160156,179.765625,167001,0.0,0.0,170.53794555664064,,,5.410924479733797,,
2021-11-05,180.20089721679688,180.20089721679688,174.19419860839844,178.02455139160156,158345,0.0,0.0,174.49888305664064,,,2.020453239128487,,
2021-11-08,178.63392639160156,192.38839721679688,178.63392639160156,182.8125,473230,0.0,0.0,177.89397277832032,,,2.764864455418523,,
