Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_40,SMA_120,Close_10_%_D,10_40_%_D,40_120_%_D,RSI_3_months
2022-06-30,65.0,67.75,65.0,67.5,176694,0.0,0.0,,,,,,,
2022-07-01,67.5,70.44999694824219,66.6500015258789,70.0,222189,0.0,0.0,,,,,,,100.0
2022-07-04,69.55000305175781,69.69999694824219,67.80000305175781,69.44999694824219,146923,0.0,0.0,,,,,,,81.80138798741824
2022-07-05,68.75,71.80000305175781,68.0,71.0,412950,0.0,0.0,,,,,,,88.01643349835103
2022-07-06,70.94999694824219,72.5,69.8499984741211,71.9000015258789,197206,0.0,0.0,,,,,,,90.01806443408992
2022-07-07,72.0,74.6500015258789,71.0,74.6500015258789,274186,0.0,0.0,,,,,,,93.41607507837176
2022-07-08,74.6500015258789,74.69999694824219,71.5999984741211,74.1500015258789,170365,0.0,0.0,,,,,,,87.91362663301291
2022-07-11,74.1500015258789,74.5999984741211,71.30000305175781,72.1500015258789,94151,0.0,0.0,,,,,,,70.99784636403221
2022-07-12,72.1500015258789,72.1500015258789,70.3499984741211,71.5,78584,0.0,0.0,,,,,,,66.77517066387227
2022-07-13,70.5,72.5,68.44999694824219,69.1500015258789,93776,0.0,0.0,71.14500045776367,,,-2.8041308862864196,,,54.84864010708364
2022-07-14,70.4000015258789,71.05000305175781,67.1500015258789,67.4000015258789,86687,0.0,0.0,71.13500061035157,,,-5.250578551241546,,,48.34609345136432
2022-07-15,68.19999694824219,68.8499984741211,66.5,67.80000305175781,84091,0.0,0.0,70.91500091552734,,,-4.392579600302142,,,49.72379826224254
2022-07-18,67.8499984741211,69.69999694824219,67.8499984741211,69.6500015258789,63365,0.0,0.0,70.93500137329102,,,-1.8115173363427144,,,55.29982047063685
2022-07-19,70.5999984741211,71.80000305175781,69.44999694824219,71.5,97010,0.0,0.0,70.98500137329101,,,0.7255034398051894,,,59.80756089824787
2022-07-20,71.5,75.0999984741211,71.5,73.75,119199,0.0,0.0,71.17000122070313,,,3.6251211676899042,,,64.24243431325598
2022-07-21,74.6500015258789,75.0,72.69999694824219,74.25,137515,0.0,0.0,71.13000106811523,,,4.386333312292522,,,65.10761634997218
2022-07-22,75.25,77.30000305175781,74.55000305175781,76.30000305175781,116495,0.0,0.0,71.34500122070312,,,6.945128244831859,,,68.2888032605188
2022-07-25,76.30000305175781,76.30000305175781,73.3499984741211,73.6500015258789,72143,0.0,0.0,71.49500122070313,,,3.0141971723636285,,,61.01682947940654
2022-07-26,71.55000305175781,73.0999984741211,66.5,66.5,226162,0.0,0.0,70.99500122070313,,,-6.331433401528452,,,47.27984616954899
2022-07-27,68.75,69.5999984741211,66.80000305175781,69.25,127101,0.0,0.0,71.00500106811523,,,-2.471658392669635,,,51.524507326259915
2022-07-28,69.80000305175781,71.05000305175781,68.05000305175781,68.9000015258789,130880,0.0,0.0,71.15500106811524,,,-3.1691371068600906,,,50.99607537077364
2022-07-29,70.0,71.75,68.9000015258789,71.3499984741211,370243,0.0,0.0,71.51000061035157,,,-0.22374791618630335,,,54.31288719982389
