Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2020-07-02,110.3357162475586,113.72321630779065,108.40000192742598,110.3357162475586,19023,0.0,0.0,,,,,,
2020-07-03,110.33571683443509,113.23928833007812,108.88393108661359,113.23928833007812,123389,0.0,0.0,,,,,,
2020-07-06,114.20714264543949,119.04642835075472,112.2714283633134,117.59464263916016,124697,0.0,0.0,,,,,,
2020-07-07,117.59464727129254,123.8857189360119,115.17500432332356,121.95000457763672,96609,0.0,0.0,,,,,,
2020-07-08,122.43392260930713,127.27320808793587,120.98213696571851,125.33749389648438,42946,0.0,0.0,,,,,,
2020-07-09,130.66071691123082,135.9839313039106,128.24107400546728,130.17678833007812,80155,0.0,0.0,,,,,,
2020-07-10,127.75713818539553,135.98392359884903,125.33749541673274,131.14463806152344,65163,0.0,0.0,,,,,,
2020-07-13,131.14464549238355,134.53214556045248,129.2089311677727,130.17678833007812,48212,0.0,0.0,,,,,,
2020-07-14,126.78927582960861,129.2089184981126,121.46606195889986,125.82141876220703,62745,0.0,0.0,,,,,,
2020-07-15,130.17678833007812,130.66071691123082,126.78928826200917,130.17678833007812,21286,0.0,0.0,123.59535675048828,,,5.324982873649779,,
2020-07-16,130.17678833007812,130.66071691123082,126.78928826200917,130.17678833007812,15644,0.0,0.0,125.57946395874023,,,3.6608886727278636,,
2020-07-17,130.17678833007812,130.66071691123082,127.75714542431459,130.17678833007812,19150,0.0,0.0,127.27321395874023,,,2.281371139318588,,
2020-07-20,130.17679222954644,130.6607208251953,129.69286363389756,130.6607208251953,21596,0.0,0.0,128.57982177734374,,,1.6183713891398752,,
2020-07-21,130.66071624755858,146.63035934448243,126.7892876180013,145.17857360839844,201406,0.0,0.0,130.9026786804199,,,10.905731702275608,,
2020-07-22,159.69641957964217,164.5357050214495,154.85713413783483,162.59999084472656,428075,0.0,0.0,134.62892837524413,,,20.776413217462565,,
2020-07-23,162.11606230054582,164.05177647726876,156.30891977037703,162.59999084472656,42073,0.0,0.0,137.871248626709,,,17.936112470390015,,
2020-07-24,162.60000867041472,162.60000867041472,153.88929392021393,155.34107971191406,60550,0.0,0.0,140.29089279174804,,,10.72784314125577,,
2020-07-27,155.34105773365826,161.14820007884174,155.34105773365826,158.24462890625,20878,0.0,0.0,143.09767684936523,,,10.585043999581858,,
2020-07-28,157.76071872711182,157.76071872711182,153.8892900466919,154.85714721679688,29879,0.0,0.0,146.00124969482422,,,6.06563131513154,,
2020-07-29,153.40536499023438,156.7928651635203,150.50179341313213,153.40536499023438,34795,0.0,0.0,148.32410736083983,,,3.425780016348228,,
2020-07-30,157.27680925363168,157.27680925363168,148.08216502034244,151.46966552734375,33550,0.0,0.0,150.4533950805664,,,0.6754719268602425,,
2020-07-31,148.56608251097856,154.85715440883757,148.56608251097856,151.95358276367188,16534,0.0,0.0,152.63107452392578,,,-0.44387537882903383,,
2020-08-03,151.46965156717505,159.6964377545296,151.46965156717505,159.21250915527344,128597,0.0,0.0,155.4862533569336,,,2.396517838645113,,
2020-08-04,159.69642592354054,159.69642592354054,156.79285454311253,157.76071166992188,17053,0.0,0.0,156.74446716308594,,,0.6483447391980813,,
2020-08-05,159.21249103546143,167.92320483071464,157.76070540291923,162.59999084472656,93224,0.0,0.0,156.74446716308594,,,3.7357131563362915,,
2020-08-06,165.98749174073686,169.85892011952956,164.0517775513405,166.47142028808594,37217,0.0,0.0,157.13161010742186,,,5.943940989517629,,
2020-08-07,166.47142470395326,170.82678174562645,162.11606766228007,168.8910675048828,15450,0.0,0.0,158.48660888671876,,,6.564881847904788,,
2020-08-10,167.9232099007869,168.40713845957882,161.1482100777004,166.95535278320312,42661,0.0,0.0,159.35768127441406,,,4.767684524541911,,
2020-08-11,166.47143444383,166.9553630323295,156.7928626738399,160.66429138183594,54320,0.0,0.0,159.93839569091796,,,0.45385955497564107,,
2020-08-12,160.18036568424785,160.18036568424785,151.46965093404705,155.34107971191406,67522,0.0,0.0,160.13196716308593,,,-2.9918370054697476,,
2020-08-13,157.7607191109363,159.69643345585575,154.37321900732724,156.79286193847656,38080,0.0,0.0,160.6642868041992,,,-2.4096362313802393,,
2020-08-14,156.7928472379359,160.6642755647985,151.46963328849978,158.7285614013672,52935,0.0,0.0,161.34178466796874,,,-1.6196816416648674,,
2020-08-17,159.69642684845155,166.47142677535555,156.30892688499955,161.63214111328125,178749,0.0,0.0,161.58374786376953,,,0.02994932977573887,,
2020-08-18,161.6321337563651,164.5357050214495,159.21249103546143,162.59999084472656,33442,0.0,0.0,162.06767578125,,,0.3284523338232254,,
2020-08-19,163.08392179048977,163.56785034179688,156.7928506234976,157.2767791748047,52051,0.0,0.0,161.5353546142578,,,-2.636311691408046,,
2020-08-20,154.85714372097524,156.30892944335938,150.98571512795087,156.30892944335938,61503,0.0,0.0,160.51910552978515,,,-2.622850452929141,,
2020-08-21,156.30893297195436,159.69643306732178,153.40536146163942,154.85714721679688,23515,0.0,0.0,159.11571350097657,,,-2.676395806850061,,
2020-08-24,163.0839350532083,168.40714955049404,161.14822069055896,164.5357208251953,100085,0.0,0.0,158.87375030517578,,,3.5638175023524212,,
2020-08-25,167.43928342877012,168.89106912323922,158.7285692619555,159.69642639160156,55734,0.0,0.0,158.77696380615234,,,0.5790906712209072,,
2020-08-26,159.69642857142858,169.85892857142858,156.79285714285714,169.375,48646,0.0,0.0,160.18035583496095,,,5.740182132266327,,
2020-08-27,173.73036478853774,180.505365086698,165.98750730492603,168.4071502685547,57301,0.0,0.0,161.34178466796874,,,4.379129445683291,,
2020-08-28,172.76250686645508,172.76250686645508,164.05179223453297,164.5357208251953,36135,0.0,0.0,161.92250061035156,,,1.6138709598687417,,
2020-08-31,163.56785583496094,172.762498618583,161.63214156472472,163.56785583496094,36237,0.0,0.0,162.11607208251954,,,0.8955211742993753,,
2020-09-01,163.08393432433346,163.56786291283296,159.2125056163374,160.66429138183594,83420,0.0,0.0,161.92250213623046,,,-0.7770450294400426,,
2020-09-02,159.21250173332467,162.60000177020393,159.21250173332467,160.18035888671875,118635,0.0,0.0,162.21286010742188,,,-1.2529840231885105,,
2020-09-03,160.18036165237427,162.60000457763672,153.40536146163942,154.85714721679688,40922,0.0,0.0,162.06768188476562,,,-4.44908854381938,,
2020-09-04,155.3410722951033,159.21250088812766,152.92142942446304,156.30892944335938,40354,0.0,0.0,162.21286010742188,,,-3.6396193619622714,,
2020-09-07,158.24464023332655,159.69642592354054,152.4374974724705,157.76071166992188,64385,0.0,0.0,161.53535919189454,,,-2.3367314381544215,,
2020-09-08,157.27679714079827,158.2446543539724,148.566082222231,150.0178680419922,52492,0.0,0.0,160.5675033569336,,,-6.570218191342302,,
2020-09-09,141.30713679514776,145.17856520049426,139.3714225924745,142.27499389648438,245882,0.0,0.0,157.85750274658204,150.0178579711914,,-9.871250069826068,5.225807701437865,
2020-09-10,142.75892989276207,143.7267870445774,140.8232155891314,141.30714416503906,56698,0.0,0.0,155.14750213623046,150.63728652954103,,-8.92077396066524,2.99408978387628,
2020-09-11,141.30714023236146,144.21071160699904,140.82321166992188,140.82321166992188,92733,0.0,0.0,152.77625122070313,151.1889649963379,,-7.823885882311443,1.0498690988483788,
2020-09-14,141.79106879480108,144.21071160699904,140.82321166992188,140.82321166992188,45061,0.0,0.0,150.5017868041992,151.65353637695313,,-6.430870582864928,-0.7594610717755383,
2020-09-15,142.75892591968025,143.24285448211984,140.82321166992188,140.82321166992188,44288,0.0,0.0,148.5176788330078,152.03100051879883,,-5.180842592980149,-2.3109245310508895,
2020-09-16,143.24285846866974,143.7267870445774,140.8232155891314,141.30714416503906,59045,0.0,0.0,146.63035736083984,152.35039352416993,,-3.63036228759982,-3.7545266743420824,
